Open,High,Low,Close,Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Volume,RETURN,RSI,EMA20,MACD,ATR,VOL_THRESHOLD,NEXT_DAY_RETURN,Target,RANGE,VIX_CHANGE,MOMENTUM_3,MOMENTUM_5
17209.05078125,17216.75,16891.69921875,16912.25,231700,18.450000762939453,20.479999542236328,18.299999237060547,20.079999923706055,0,-0.01654091957599968,35.19702429066773,17452.083808800497,-220.27193049400012,278.63156761295176,0.016475132972428374,0.015636548581649423,2,325.05078125,0.0883468343286351,-0.01483380137535295,-0.00830888006833097
17044.099609375,17251.650390625,16987.75,17176.69921875,254100,20.079999923706055,20.079999923706055,18.239999771118164,18.459999084472656,0,0.015636548581649423,42.504887862988966,17425.856704986163,-213.7871284833709,282.97219782809805,0.016474189494987895,0.017060948527881648,2,263.900390625,-0.08067733293767876,-0.012927002142060662,0.011393613035308947
17315.25,17484.599609375,17308.94921875,17469.75,257800,18.459999084472656,18.459999084472656,16.56999969482422,17.270000457763672,0,0.017060948527881648,49.32476474273196,17430.037018797004,-182.89285229574307,284.7527830278768,0.016299762906044835,0.002696066593683266,1,175.650390625,-0.06446363411306633,0.01587809252093475,0.017641484629361992
17524.400390625,17543.25,17379.599609375,17516.849609375,237200,17.270000457763672,17.43000030517578,15.539999961853027,16.600000381469727,0,0.002696066593683266,50.34423461194179,17438.304884566336,-152.84645222941617,276.10261214195697,0.015762115808437786,-0.00031677089480919296,1,163.650390625,-0.0387956026945413,0.03574921192478819,0.006620016846911492
17476.05078125,17534.349609375,17405.25,17511.30078125,204500,16.600000381469727,16.93000030517578,15.210000038146973,16.059999465942383,0,-0.00031677089480919296,50.21606356339439,17445.256874726685,-128.006627045208,265.6023976586029,0.01516748532713191,-0.008169055116863166,0,129.099609375,-0.03253017488663057,0.019479968662125202,0.018294299301169437
17619.099609375,17639.5,17355.94921875,17368.25,256600,16.059999465942383,16.860000610351562,14.680000305175781,16.56999969482422,0,-0.008169055116863166,46.90097089947655,17437.922886657478,-118.49791890036795,266.8844250579884,0.015366224291911297,-0.002495911181322197,1,283.55078125,0.031755930625238626,-0.005810043074457316,0.026962704548478156
17283.19921875,17376.19921875,17225.80078125,17324.900390625,271000,16.56999969482422,17.329999923706055,13.9399995803833,16.950000762939453,0,-0.002495911181322197,45.91183203160939,17427.15883941629,-113.15576119970501,258.56399737527494,0.014924414660138037,-0.005974060321640162,1,150.3984375,0.022933076349659354,-0.010957976064786767,0.008628035572354031
17323.650390625,17351.19921875,17192.19921875,17221.400390625,215000,16.950000762939453,17.709999084472656,15.770000457763672,17.219999313354492,0,-0.005974060321640162,43.55023506273221,17407.56279667426,-115.9371959219825,251.452283277041,0.014601151914099088,0.0015678167505297491,1,159.0,0.015929117301598072,-0.016555046038350674,-0.014215979586141736
17373.0,17379.349609375,17184.94921875,17248.400390625,219500,17.219999313354492,17.219999313354492,15.260000228881836,15.899999618530273,0,0.0015678167505297491,44.35435428499782,17392.404472288617,-114.6413149104119,247.37714808760953,0.01434203418782336,-0.01525945397337003,0,194.400390625,-0.0766550375992483,-0.006900500014394129,-0.01532519972120594
17276.0,17298.150390625,16966.44921875,16985.19921875,354600,15.899999618530273,16.90999984741211,13.760000228881836,16.34000015258789,0,-0.01525945397337003,38.5843257673562,17353.623019570652,-133.31567466732304,253.4002926438517,0.014918888461674476,-0.021842546279377872,0,331.701171875,0.02767299022729719,-0.01960768398176893,-0.03004354554079247
16824.25,16840.099609375,16410.19921875,16614.19921875,330600,16.34000015258789,20.139999389648438,16.34000015258789,18.969999313354492,0,-0.021842546279377872,32.22139972356533,17283.201705206782,-176.02275795644164,276.371700312148,0.01663466873565883,0.00942870544420904,2,429.900390625,0.16095465949858445,-0.03525852474840252,-0.0434154725576843
16773.150390625,16936.400390625,16688.25,16770.849609375,241000,18.969999313354492,18.969999313354492,16.6299991607666,17.540000915527344,0,0.00942870544420904,36.949399455240936,17234.40626750852,-194.9804386834585,279.64523399520886,0.016674482242025807,0.011007170994593363,2,248.150390625,-0.07538210066357032,-0.02768667067292585,-0.03198002694144275
16865.55078125,16971.0,16819.5,16955.44921875,207900,17.540000915527344,17.540000915527344,15.6899995803833,16.579999923706055,0,0.011007170994593363,42.07706170038085,17207.838929531517,-192.8854283777473,273.96703089733677,0.01615805204349132,0.006909306212627531,1,151.5,-0.054732094738458414,-0.0017515249374973063,-0.015443063040319172
17066.80078125,17118.650390625,17015.55078125,17072.599609375,197000,16.579999923706055,16.579999923706055,15.680000305175781,15.829999923706055,0,0.006909306212627531,45.12696993459115,17194.958994278517,-179.7005836909084,266.0551838243127,0.015583753494588778,-0.004032754879180422,1,103.099609375,-0.045235223368587096,0.02759088082365535,-0.010192294779146738
17149.5,17155.599609375,16909.599609375,17003.75,182600,15.829999923706055,16.649999618530273,15.329999923706055,16.149999618530273,0,-0.004032754879180422,43.671586004776664,17176.74861387104,-172.814983801607,264.6226706940046,0.015562606524678653,0.004851870910828504,1,246.0,0.020214762878489223,0.01388721478337085,0.001092173309896971
16937.75,17112.05078125,16833.19921875,17086.25,144800,16.149999618530273,17.280000686645508,15.260000228881836,17.1200008392334,0,0.004851870910828504,45.922182850499965,17168.129698264274,-158.8696849276348,265.63902010871857,0.01554694682032152,0.008603409174043453,2,278.8515625,0.06006199650866617,0.007714380171381929,0.028412490727646178
17177.599609375,17250.25,17161.150390625,17233.25,176000,17.1200008392334,17.1200008392334,15.210000038146973,16.479999542236328,0,0.008603409174043453,49.77302136239013,17174.331631762914,-134.40690450013426,258.37909010095296,0.014993056451972377,-0.0011402602889762914,1,89.099609375,-0.037383251496717174,0.009409837652186503,0.027571673552335474
17220.099609375,17285.94921875,17176.650390625,17213.599609375,161700,16.479999542236328,16.860000610351562,15.800000190734863,16.239999771118164,0,-0.0011402602889762914,49.2679656124811,17178.07143915454,-115.27675835180708,247.73049995981347,0.014391557000366886,-0.0005606259494814747,1,109.298828125,-0.014563093312173536,0.012341372307579146,0.015225216819353182
17201.44921875,17264.05078125,17146.349609375,17203.94921875,320800,16.239999771118164,16.790000915527344,15.289999961853027,16.56999969482422,0,-0.0005606259494814747,49.00497281410907,17180.535989592205,-99.74488858913537,238.44269081089823,0.013859764858584193,0.008724831757606522,2,117.701171875,0.020320192632818923,0.006888534274636093,0.0076935916251952285
17244.5,17400.80078125,17238.5,17354.05078125,167000,16.56999969482422,16.770000457763672,15.399999618530273,16.219999313354492,0,0.008724831757606522,53.19039442014415,17197.061207845327,-74.46543705326258,235.47189593154835,0.013568699256427293,0.015653315812207858,2,162.30078125,-0.021122533971986268,0.007009750409818327,0.020601383885907598
17387.150390625,17646.650390625,17383.30078125,17625.69921875,200500,16.219999313354492,16.809999465942383,15.449999809265137,16.450000762939453,0,0.015653315812207858,59.645585680382545,17237.883875550535,-32.14102915987678,239.5524468917949,0.01359108900695196,0.01018687423526421,2,263.349609375,0.014180114631422436,0.023940350579001457,0.031572124881117825
17681.400390625,17827.599609375,17593.55078125,17805.25,247400,16.450000762939453,16.68000030517578,15.710000038146973,16.1200008392334,0,0.01018687423526421,63.25273352221122,17291.91874454572,15.708538254140876,239.15933126559526,0.013431955814470185,0.0067395852346920915,2,234.048828125,-0.020060784705221324,0.03495132272273049,0.033191649862910344
17820.099609375,17944.69921875,17748.849609375,17925.25,251500,16.1200008392334,17.3799991607666,15.09000015258789,17.229999542236328,0,0.0067395852346920915,65.47398619850617,17352.23600696994,62.591150464508246,236.06577970198128,0.013169455360565754,-0.010005417462796928,0,195.849609375,0.06885847675028511,0.032914460488219,0.04134233436203627
17768.5,17797.94921875,17655.55078125,17745.900390625,236500,17.229999542236328,18.420000076293945,16.399999618530273,17.979999542236328,0,-0.010005417462796928,59.668703184092585,17389.727853032324,84.3021609872776,238.46816820541122,0.013437930054616548,0.003764183651131514,1,142.3984375,0.043528730117578185,0.006819654096169581,0.03150155612435457
17797.599609375,17905.0,17704.55078125,17812.69921875,239300,17.979999542236328,18.09000015258789,16.860000610351562,17.600000381469727,0,0.003764183651131514,61.05377741036142,17430.010840243533,105.68018502520499,235.75252895859612,0.013235081671981433,0.010700318921871732,2,200.44921875,-0.021134547855463315,0.0004183720391457424,0.02642889797208281
17913.30078125,18017.44921875,17879.150390625,18003.30078125,232400,17.600000381469727,18.389999389648438,15.84000015258789,17.68000030517578,0,0.010700318921871732,64.77142511652787,17484.60988224415,136.42969961303606,233.53806260441067,0.012971958056026864,0.002913311252602302,1,138.298828125,0.004545450112051208,0.00435423669125945,0.021423352220734104
17997.75,18081.25,17964.400390625,18055.75,220200,17.68000030517578,18.25,16.440000534057617,17.760000228881836,0,0.002913311252602302,65.7405516993856,17539.004179173276,163.15042849680322,225.2031730880242,0.012472656803955758,0.008673115731830494,2,116.849609375,0.0045248824844552615,0.01746034873151281,0.014068884177419472
18170.400390625,18227.94921875,18128.80078125,18212.349609375,245000,17.760000228881836,17.93000030517578,16.549999237060547,17.18000030517578,0,0.008673115731830494,68.52469575417051,17603.132315382965,194.718484882982,221.41717634959392,0.012157529429130719,0.0024956237305924223,1,99.1484375,-0.03265765294095224,0.02243626222601458,0.016016491227458518
18257.0,18272.25,18163.80078125,18257.80078125,303700,17.18000030517578,17.520000457763672,16.610000610351562,16.700000762939453,0,0.0024956237305924223,69.30439415086771,17665.48169308459,220.85801302875916,213.34803652105148,0.011685308601907357,-0.00011232356375068253,1,108.44921875,-0.02793943735214721,0.014136296620953948,0.028846121039619588
18185.0,18286.94921875,18119.650390625,18255.75,229500,16.700000762939453,17.100000381469727,15.34000015258789,16.559999465942383,0,-0.00011232356375068253,69.22107324762642,17721.697722314628,238.6572048036105,210.05880734990495,0.011506446316908643,0.0028675682661627455,1,167.298828125,-0.008383310814437883,0.01107680378826692,0.024872748133738076
18235.650390625,18321.55078125,18228.75,18308.099609375,266700,16.559999465942383,17.549999237060547,16.270000457763672,16.770000457763672,0,0.0028675682661627455,70.20577361937293,17777.54552108228,254.05873751406762,201.6832340570546,0.011016066023246835,-0.010653690567923424,0,92.80078125,0.012681219721847325,0.005257421587751221,0.01693016363101818
18337.19921875,18350.94921875,18085.900390625,18113.05078125,227500,16.770000457763672,17.8799991607666,16.770000457763672,17.780000686645508,0,-0.010653690567923424,62.21872512683279,17809.498403003014,247.67075847651722,206.20934791905069,0.011384572947397212,-0.00964224043394124,0,265.048828125,0.06022660711462624,-0.007928118053991073,0.003173547554103262
18129.19921875,18129.19921875,17884.900390625,17938.400390625,276700,17.780000686645508,18.450000762939453,15.9399995803833,17.81999969482422,0,-0.00964224043394124,56.06783233891114,17821.774782776538,225.91124791602124,208.93002507661848,0.011647082266365839,-0.010112406160797005,0,244.298828125,0.00224966291529749,-0.017383542685181386,-0.015041948162964225
17921.0,17943.69921875,17648.44921875,17757.0,258100,17.81999969482422,18.450000762939453,17.31999969482422,17.790000915527344,0,-0.010112406160797005,50.48525274344371,17815.60575584544,191.8180247442251,215.09573757114572,0.012113292649160654,-0.007875745304668613,0,295.25,-0.0016834332104723737,-0.030101409820427194,-0.027429414267916785
17613.69921875,17707.599609375,17485.849609375,17617.150390625,277600,17.790000915527344,19.610000610351562,16.979999542236328,18.889999389648438,0,-0.007875745304668613,46.63048010271779,17796.705244872064,151.76475541738546,219.09964136070676,0.012436724243286306,-0.02656790518738339,0,221.75,0.06183240120920974,-0.0273780710170779,-0.03498073808936908
17575.150390625,17599.400390625,16997.849609375,17149.099609375,323800,18.889999389648438,23.899999618530273,18.889999389648438,22.829999923706055,0,-0.02656790518738339,36.56714949660397,17735.02851768187,81.31709170926842,247.68543706708485,0.014443057811133198,0.007513491221694313,2,601.55078125,0.20857600113087904,-0.044000622355519825,-0.06330531429960717
17001.55078125,17309.150390625,16836.80078125,17277.94921875,326500,22.829999923706055,24.139999389648438,21.18000030517578,21.360000610351562,0,0.007513491221694313,40.38155873823931,17691.497155878835,35.47496400536693,263.73287794622166,0.015264130864559968,-0.00971173291462768,0,472.349609375,-0.06438893203096707,-0.02697813714309849,-0.04610496445824952
17062.0,17182.5,16866.75,17110.150390625,395600,21.360000610351562,23.8700008392334,20.440000534057617,21.06999969482422,0,-0.00971173291462768,37.24088014014676,17636.130797283233,-14.23116751057023,274.2661880036344,0.01602944344392849,-0.0004793161771092791,1,315.75,-0.013576821500033254,-0.02877877458943645,-0.04617189838358504
17208.30078125,17373.5,17077.099609375,17101.94921875,355300,21.06999969482422,21.31999969482422,20.280000686645508,20.700000762939453,0,-0.0004793161771092791,37.08905006742162,17585.25636123245,-53.66676383348022,275.8472024765891,0.01612957674872286,0.0139107178709299,2,296.400390625,-0.01756046213781648,-0.0027494382620079083,-0.03688972130709012
17301.05078125,17410.0,17264.150390625,17339.849609375,321700,20.700000762939453,22.110000610351562,20.700000762939453,21.950000762939453,0,0.0139107178709299,44.19634638984544,17561.884289626978,-64.97420256842452,278.1474581032613,0.016040938322376075,0.013667938611870323,2,145.849609375,0.06038647120428875,0.0035826237154248375,-0.015740387923211863
17529.44921875,17622.400390625,17244.55078125,17576.849609375,386400,21.950000762939453,22.06999969482422,19.75,19.979999542236328,0,0.013667938611870323,50.228802168739556,17563.30955817441,-54.186877331489086,285.2690403369569,0.016229816302507496,0.011557838585399605,2,377.849609375,-0.08974948301729857,0.02727616111461617,0.024943000492350098
17706.19921875,17794.599609375,17674.80078125,17780.0,271200,19.979999542236328,19.979999542236328,18.549999237060547,18.649999618530273,0,0.011557838585399605,54.744802606611785,17583.94674311018,-28.912025801622804,280.44625174146,0.015773130019204724,-0.012362248664229525,0,119.798828125,-0.06656656427316365,0.03964757306767153,0.029057313162211162
17767.75,17781.150390625,17511.150390625,17560.19921875,226600,18.649999618530273,19.600000381469727,17.40999984741211,19.15999984741211,0,-0.012362248664229525,49.51038422415042,17581.685074123496,-26.314275377349986,279.7000909027843,0.015928070485905024,-0.0024998826581151823,1,270.0,0.02734585733584205,0.012707700143827383,0.026303031700503965
17590.19921875,17617.80078125,17462.55078125,17516.30078125,261400,19.15999984741211,19.780000686645508,18.600000381469727,18.899999618530273,0,-0.0024998826581151823,48.512717121631056,17575.457998611735,-27.48099270446255,270.8107986954426,0.0154605017393471,-0.017281112927623465,0,155.25,-0.013569949423405281,-0.003444805495332104,0.0242283237542138
17456.30078125,17536.75,17119.400390625,17213.599609375,265000,18.899999618530273,21.079999923706055,18.18000030517578,20.440000534057617,0,-0.017281112927623465,42.198290308288,17540.9952948749,-52.22901580029793,281.2778566011253,0.016340443776090483,0.0030876976246183574,1,417.349609375,0.08148153156667104,-0.03185603996766029,-0.007280916665606041
17279.849609375,17306.44921875,17043.650390625,17266.75,268500,20.440000534057617,20.940000534057617,19.559999465942383,19.68000030517578,0,0.0030876976246183574,43.5867600484681,17514.876695363007,-66.78337292466676,279.9579259956878,0.016213701246365866,0.01141215233034587,2,262.798828125,-0.037182006312353355,-0.016711041548814975,-0.01764250228377684
17370.099609375,17477.150390625,17339.0,17463.80078125,236400,19.68000030517578,19.68000030517578,17.889999389648438,18.559999465942383,0,0.01141215233034587,48.52371656568684,17510.01232259034,-61.706144555730134,274.9895306120672,0.015746259022108723,0.008133901085124018,2,138.150390625,-0.05691061086715743,-0.00299720818086191,-0.017783983056805397
17554.099609375,17639.44921875,17427.150390625,17605.849609375,273600,18.559999465942383,18.93000030517578,16.799999237060547,17.709999084472656,0,0.008133901085124018,51.79850286127717,17519.1396832365,-45.693524706210155,270.5116232915624,0.015364871863242358,-0.01312629691281364,0,212.298828125,-0.045797435664234665,0.022787215277527917,0.0025996510663874872
17451.0,17454.75,17303.0,17374.75,253100,17.709999084472656,19.530000686645508,16.860000610351562,18.68000030517578,0,-0.01312629691281364,46.60398682720964,17505.38828483302,-51.062597370193544,272.8214794403794,0.015702181581915102,-0.03061622289529342,0,151.75,0.054771387399651594,0.006254796067586499,-0.008081088753712273
17076.150390625,17099.5,16809.650390625,16842.80078125,305500,18.68000030517578,23.540000915527344,18.68000030517578,22.979999542236328,0,-0.03061622289529342,37.3252945009564,17442.284713063207,-97.12192135342775,293.69848872142376,0.017437627656819363,0.03025912638397754,2,289.849609375,0.2301926748828329,-0.03555926958733613,-0.021541039442038223
16933.25,17375.0,16839.25,17352.44921875,298700,22.979999542236328,23.139999389648438,20.43000030517578,20.610000610351562,0,0.03025912638397754,48.00604484038623,17433.728951700046,-91.44576796304318,310.9878823841792,0.01792184368118736,-0.0017432697608654735,1,535.75,-0.10313311484314003,-0.014392965761224397,0.004963251263266022
17408.44921875,17490.599609375,17257.69921875,17322.19921875,244500,20.610000610351562,21.020000457763672,19.350000381469727,20.59000015258789,0,-0.0017432697608654735,47.488748328579604,17423.10707237147,-88.36962763766496,305.4102044013807,0.01763114489936109,-0.001016014719190439,1,232.900390625,-0.0009704248991446729,-0.003024548914372871,-0.008108290072343816
17396.55078125,17442.900390625,17235.849609375,17304.599609375,232100,20.59000015258789,22.3700008392334,19.459999084472656,22.010000228881836,0,-0.001016014719190439,47.1702740547495,17411.820647324188,-86.35644234555366,298.3845313191392,0.017243076295014963,-0.0016353356196504576,1,207.05078125,0.0689655204356796,0.027418173148440417,-0.017110790259141306
17236.05078125,17380.80078125,17219.19921875,17276.30078125,189600,22.010000228881836,23.209999084472656,21.639999389648438,22.170000076293945,0,-0.0016353356196504576,46.62878727287688,17398.91399341236,-86.05249779509177,288.61431926062926,0.01670579384528098,-0.004031556958107085,1,161.6015625,0.007269415981293603,-0.004388339452261247,-0.0056662236147282385
17192.25,17351.05078125,17070.69921875,17206.650390625,215200,22.170000076293945,23.760000228881836,20.56999969482422,22.899999618530273,0,-0.004031556958107085,45.25190713300998,17380.603174099277,-90.3898658718499,288.02412234915573,0.016739116319006805,-0.006651566067580439,1,280.3515625,0.0329273585802512,-0.0066705634005136405,0.021602678444077483
16847.94921875,17148.55078125,16843.80078125,17092.19921875,300100,22.899999618530273,27.81999969482422,22.899999618530273,26.65999984741211,0,-0.006651566067580439,43.00471866800919,17353.13613073268,-101.88801279527615,293.3687999938589,0.017163900106665957,-0.0016937094155936583,1,304.75,0.16419215246795504,-0.012274215839696678,-0.014997882818685304
17194.5,17220.69921875,17027.849609375,17063.25,200200,26.65999984741211,26.65999984741211,23.90999984741211,24.540000915527344,0,-0.0016937094155936583,42.430754668216665,17325.527927805757,-112.04475489715333,286.18885780679756,0.01677223611016644,-0.04778103847083648,0,192.849609375,-0.07951984036078508,-0.012331967586557857,-0.01494898052377247
16548.900390625,16705.25,16203.25,16247.9501953125,458000,24.540000915527344,33.970001220703125,24.540000915527344,31.979999542236328,0,-0.04778103847083648,30.204260933076796,17222.901477092113,-183.76361412700862,327.17536796345485,0.02013640884114996,0.025261660109649586,2,502.0,0.3031784168354057,-0.055716840497604614,-0.061061766115064864
16515.650390625,16748.80078125,16478.30078125,16658.400390625,329800,31.979999542236328,31.979999542236328,26.149999618530273,26.739999771118164,0,0.025261660109649586,39.63478329668612,17169.13946885715,-205.11696558840777,339.58074067588666,0.020384954900411423,0.008134034290366632,1,270.5,-0.16385240294320957,-0.025379930491865932,-0.03576578102272965
16481.599609375,16815.900390625,16356.2998046875,16793.900390625,404200,26.739999771118164,29.790000915527344,26.739999771118164,28.56999969482422,0,0.008134034290366632,42.401602319217936,17133.402413787422,-208.70016726798713,348.15358676600187,0.020730954612566035,-0.011191633122935585,0,459.6005859375,0.06843679653590096,-0.01578536383016127,-0.02398781811856221
16593.099609375,16678.5,16478.650390625,16605.94921875,517700,28.56999969482422,30.84000015258789,28.56999969482422,29.229999542236328,0,-0.011191633122935585,39.68450389632353,17083.16877616481,-224.12242540277657,345.8033305684303,0.020824062871273814,-0.00649757722841704,1,199.849609375,0.023101149963668854,0.02203348847910558,-0.028448650391728836
16723.19921875,16768.94921875,16442.94921875,16498.05078125,442100,29.229999542236328,29.229999542236328,27.219999313354492,28.15999984741211,0,-0.00649757722841704,38.172246817024906,17027.443252839592,-242.25857222744162,344.38880695639955,0.020874514906197083,-0.015317032007332254,0,326.0,-0.036606216612426135,-0.009625750709248204,-0.033123772947709296
16339.4501953125,16456.0,16133.7998046875,16245.349609375,456100,28.15999984741211,29.93000030517578,27.219999313354492,27.959999084472656,0,-0.015317032007332254,34.82510657970107,16952.958143938202,-273.8655206615513,345.80753335683534,0.02128655533256569,-0.02352668473994779,0,322.2001953125,-0.007102299858777639,-0.03266369148862058,-0.0001600562474797229
15867.9501953125,15944.599609375,15711.4501953125,15863.150390625,585400,27.959999084472656,30.280000686645508,27.959999084472656,29.329999923706055,0,-0.02352668473994779,30.472920228711203,16849.166929336945,-325.9966513217587,359.2426676929543,0.022646363354486252,0.009474776509483585,1,233.1494140625,0.04899860100475517,-0.04473088640342804,-0.04773867726504821
15747.75,16028.75,15671.4501953125,16013.4501953125,543600,29.329999923706055,30.059999465942383,27.110000610351562,28.59000015258789,0,0.009474776509483585,33.967737788075425,16769.574859429857,-351.1353401964625,359.1038917639933,0.02242514182665714,0.020726290088294297,2,357.2998046875,-0.025230132050565013,-0.02937320246875752,-0.04647224153765839
16078.0,16418.05078125,15990.0,16345.349609375,462200,28.59000015258789,28.59000015258789,27.309999465942383,27.469999313354492,0,0.020726290088294297,41.018253741089126,16729.172454662727,-340.35304528480265,364.0286695844224,0.02227108494367297,0.01526738719047449,2,428.05078125,-0.03917456569625166,0.0061556077526512265,-0.015693147434219124
16757.099609375,16757.30078125,16447.900390625,16594.900390625,486400,27.469999313354492,27.469999313354492,22.959999084472656,25.579999923706055,0,0.01526738719047449,45.71186162053371,16716.384639040087,-308.11952631943495,367.4517054623208,0.022142447186360107,0.0021421537513466316,1,309.400390625,-0.06880230931529796,0.046128920295205544,0.005870366788121917
16528.80078125,16694.400390625,16470.900390625,16630.44921875,343700,25.579999923706055,25.8700008392334,24.579999923706055,25.350000381469727,0,0.0021421537513466316,46.36661153724636,16708.200313298174,-276.5182072075986,357.1694407864407,0.021476836619888175,0.014482565042708062,2,223.5,-0.008991381662326714,0.038530049171921155,0.02370522141011744
16633.69921875,16887.94921875,16606.5,16871.30078125,314700,25.350000381469727,26.209999084472656,25.09000015258789,25.68000030517578,0,0.014482565042708062,50.704575833459224,16723.733691198348,-229.3949042600616,351.76085349812354,0.020849658130039066,-0.012346456503312231,0,281.44921875,0.013017748273774332,0.032177419537930074,0.06355297439661234
16900.650390625,16927.75,16555.0,16663.0,381600,25.68000030517578,27.540000915527344,23.65999984741211,26.729999542236328,0,-0.012346456503312231,47.1525049722811,16717.94953013184,-206.47733715859795,353.26007824825757,0.02120026875402134,0.018745100484606647,2,372.75,0.04088782027190718,0.00410364676930941,0.040562764224141956
16876.650390625,16987.900390625,16837.849609375,16975.349609375,260000,26.729999542236328,26.729999542236328,24.010000228881836,24.1200008392334,0,0.018745100484606647,52.523424044176814,16742.463823393093,-161.25218227530786,351.23438627516776,0.02069084845717646,0.018361988356508263,2,150.05078125,-0.09764305079313018,0.02073909045319966,0.038543072803940426
17202.900390625,17344.599609375,17175.75,17287.05078125,448300,24.1200008392334,24.1200008392334,20.770000457763672,22.610000610351562,0,0.018361988356508263,57.19827360658953,16794.329247950893,-99.11668616559837,352.5212158269415,0.020392212661820574,-0.009802202470463706,1,168.849609375,-0.06260365573560356,0.024642438979100234,0.041708619776712696
17329.5,17353.349609375,17096.400390625,17117.599609375,285500,22.610000610351562,24.709999084472656,22.610000610351562,24.6200008392334,0,-0.009802202470463706,54.08066834990676,16825.116901419857,-62.82296718459838,345.69464460716,0.020195275768562157,0.011561223252155806,2,256.94921875,0.08889872510492536,0.02728197859779158,0.029292677799452438
17120.400390625,17334.400390625,17006.30078125,17315.5,338300,24.6200008392334,25.15999984741211,23.760000228881836,24.06999969482422,0,0.011561223252155806,57.02661277165916,16871.820053665586,-17.884860272875812,344.43785637629145,0.019891880475660043,-0.0040339354552280104,1,328.099609375,-0.022339607053657007,0.020037901925574753,0.0263286882564302
17405.05078125,17442.400390625,17199.599609375,17245.650390625,292100,24.06999969482422,24.979999542236328,20.450000762939453,24.75,0,-0.0040339354552280104,55.66909609283547,16907.422942899815,11.954825708078715,337.17806529584203,0.01955148444149936,-0.0013278937068936791,1,242.80078125,0.028250947810439797,-0.002394878753402163,0.034966716115045315
17094.94921875,17291.75,17091.150390625,17222.75,290300,24.75,25.530000686645508,23.809999465942383,23.93000030517578,0,-0.0013278937068936791,55.20510416673372,16937.454091195068,33.3704479429216,327.4224613014962,0.019011044188732704,-0.004049875890900112,1,200.599609375,-0.03313130080097848,0.0061428233528380005,0.014574096929842684
17289.0,17294.900390625,17076.55078125,17153.0,237100,23.93000030517578,24.270000457763672,22.90999984741211,23.43000030517578,0,-0.004049875890900112,53.73601645191403,16957.982272986013,44.20467678283603,319.6315433067465,0.018634148155235033,0.004022619949862971,1,218.349609375,-0.020894274702196958,-0.009384655366579064,-0.007754404319526564
17181.849609375,17235.099609375,17003.900390625,17222.0,253200,23.43000030517578,24.209999084472656,19.59000015258789,22.610000610351562,0,0.004022619949862971,55.01145632620764,16983.126818415916,57.693549215444364,313.3149486955503,0.018192715636717587,0.005998187274997013,1,231.19921875,-0.03499785250293308,-0.00137138293362693,0.006099008798396088
17297.19921875,17343.650390625,17235.69921875,17325.30078125,235100,22.610000610351562,22.610000610351562,21.100000381469727,21.299999237060547,0,0.005998187274997013,56.92602570513201,17015.714814876304,75.84479593084689,299.62462311908246,0.017294050296855216,0.009982465582194733,2,107.951171875,-0.05793902423387176,0.005954379019029954,0.0005660120267967361
17468.150390625,17522.5,17387.19921875,17498.25,505000,21.299999237060547,21.299999237060547,19.729999542236328,20.610000610351562,0,0.009982465582194733,59.995589939912705,17061.670546792848,102.9980488881447,292.30852280700515,0.016705014661866482,-0.001914477162001882,1,135.30078125,-0.032394302883750004,0.02012767445927821,0.014647148913114805
17519.19921875,17559.80078125,17435.19921875,17464.75,281100,20.610000610351562,20.940000534057617,20.209999084472656,20.559999465942383,0,-0.001914477162001882,59.11680297420202,17100.05906614591,120.4258334115184,280.32945421364764,0.016051157572461536,0.011777965258592316,2,124.6015625,-0.0024260622478616822,0.014095343165718255,0.014051182302477816
17436.900390625,17703.69921875,17422.69921875,17670.44921875,291800,20.559999465942383,20.860000610351562,18.1200008392334,18.43000030517578,0,0.011777965258592316,62.72700183744442,17154.38193782249,149.11676086246734,280.37735034124427,0.015867018821668532,0.021671841339984343,2,281.0,-0.10359918366218557,0.019921641872649776,0.030166689136011282
17809.099609375,18114.650390625,17791.400390625,18053.400390625,345500,18.43000030517578,18.829999923706055,17.59000015258789,17.90999984741211,0,0.021671841339984343,68.333391420214,17240.002742851302,200.44488285123953,292.0790518793697,0.01617861707820119,-0.005317557796472028,1,323.25,-0.028214891435332068,0.03172605206949264,0.04827548430060391
18080.599609375,18095.44921875,17921.55078125,17957.400390625,283500,17.90999984741211,18.6299991607666,16.790000915527344,18.489999771118164,0,-0.005317557796472028,65.6668540790318,17308.32632835356,230.71683161337205,283.6375794237004,0.015795024516565257,-0.008339180323571727,0,173.8984375,0.03238413895295822,0.028208270408966563,0.03648419253183066
17842.75,17901.0,17779.849609375,17807.650390625,328800,18.489999771118164,19.280000686645508,16.809999465942383,19.020000457763672,0,-0.008339180323571727,61.626997172179436,17355.881000950838,239.85904979893894,276.0599509827218,0.015502323154774874,-0.00943974110495216,0,121.150390625,0.028664180270752793,0.007764441649248832,0.01768179050047869
17723.30078125,17787.5,17623.69921875,17639.55078125,308800,19.020000457763672,19.489999771118164,17.719999313354492,19.0,0,-0.00943974110495216,57.360995621478374,17382.897170503136,230.8786644409156,269.4807524750274,0.015277075692963368,0.008208759390795572,2,163.80078125,-0.001051548753013165,-0.022923637676030784,0.010008776607165926
